compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
TPEN,Caenorhabditis elegans,N2,200 ÂµM,,,43.0,S,,,Unknown,,,No,27078872,5519.0,C1=CC=NC(=C1)CN(CCN(CC2=CC=CC=N2)CC3=CC=CC=N3)CC4=CC=CC=N4,424.5,1
Pyrroloquinoline quinone,Caenorhabditis elegans,N2,1 mM,,,44.44,S,,,Unknown,,,No,27090484,1024.0,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,330.21,1
Pyrroloquinoline quinone,Caenorhabditis elegans,N2,500 ÂµM,,,33.33,S,,,Unknown,,,No,27090484,1024.0,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,330.21,1
Oxyresveratrol,Caenorhabditis elegans,N2,1 mM,,,31.1,S,,,Unknown,,,No,27190265,5281717.0,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O,244.24,1
Oxyresveratrol,Caenorhabditis elegans,N2,500 ÂµM,,,17.8,S,,,Unknown,,,No,27190265,5281717.0,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O,244.24,1
Oxyresveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,7.4,S,,,Unknown,,,No,27190265,5281717.0,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O,244.24,1
Resveratrol,Caenorhabditis elegans,N2,1 mM,,,30.4,S,,,Unknown,,,No,27190265,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,500 ÂµM,,,23.7,S,,,Unknown,,,No,27190265,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,22.2,S,,,Unknown,,,No,27190265,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Chlorogenic Acid,Caenorhabditis elegans,N2,50 Î¼M,,,20.1,S,14.28,,Hermaphrodite,,,No,27378235,1794427.0,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,354.31,1
Urolithin A,Caenorhabditis elegans,N2,10 ÂµM,,,24.0,S,,,Unknown,,,No,27400265,5488186.0,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,228.2,1
Urolithin A,Caenorhabditis elegans,N2,30 ÂµM,,,40.7,S,,,Unknown,,,No,27400265,5488186.0,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,228.2,1
Urolithin A,Caenorhabditis elegans,N2,50 ÂµM,,,45.4,S,,,Unknown,,,No,27400265,5488186.0,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,228.2,1
Urolithin D,Caenorhabditis elegans,N2,50 ÂµM,,,19.0,S,,,Unknown,,,No,27400265,5482042.0,C1=CC(=C(C2=C1C3=CC(=C(C=C3C(=O)O2)O)O)O)O,260.2,1
Urolithin C,Caenorhabditis elegans,N2,50 ÂµM,,,36.0,S,,,Unknown,,,No,27400265,60198001.0,C1=CC2=C(C=C1O)OC(=O)C3=CC(=C(C=C23)O)O,244.2,1
Urolithin B,Caenorhabditis elegans,N2,50 ÂµM,,,36.6,S,,,Unknown,,,No,27400265,5380406.0,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,212.2,1
Urolithin D,Caenorhabditis elegans,N2,50 ÂµM,,,19.0,S,,,Unknown,,,No,27400265,5482042.0,C1=CC(=C(C2=C1C3=CC(=C(C=C3C(=O)O2)O)O)O)O,260.2,1
Urolithin C,Caenorhabditis elegans,N2,50 ÂµM,,,36.0,S,,,Unknown,,,No,27400265,60198001.0,C1=CC2=C(C=C1O)OC(=O)C3=CC(=C(C=C23)O)O,244.2,1
Urolithin B,Caenorhabditis elegans,N2,50 ÂµM,,,36.6,S,,,Unknown,,,No,27400265,5380406.0,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,212.2,1
Urolithin A,Caenorhabditis elegans,N2,50 ÂµM,,,37.5,S,,,Unknown,,,No,27400265,5488186.0,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,228.2,1
Urolithin A,Caenorhabditis elegans,N2,30 ÂµM,,,40.7,S,,,Unknown,,,No,27400265,5488186.0,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,228.2,1
Urolithin A,Caenorhabditis elegans,N2,10 ÂµM,,,24.0,S,,,Unknown,,,No,27400265,5488186.0,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,228.2,1
Salicylamine,Caenorhabditis elegans,N2,500 ÂµM,,,56.0,S,,,Unknown,,,No,27514077,70267.0,C1=CC=C(C(=C1)CN)O,123.15,1
Salicylamine,Caenorhabditis elegans,N2,100 ÂµM,,,32.0,S,,,Unknown,,,No,27514077,70267.0,C1=CC=C(C(=C1)CN)O,123.15,1
Fructose,Caenorhabditis elegans,N2,100 mM,,,45.66,S,,,Unknown,,,No,27680107,2723872.0,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,180.16,1
Fructose,Caenorhabditis elegans,N2,55 mM,,,21.96,S,,,Unknown,,,No,27680107,2723872.0,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,180.16,1
Paraquat,Caenorhabditis elegans,N2,100 ÂµM,,,23.73,S,30.77,,Unknown,,,No,27683245,15939.0,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,186.25,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2,9 mM,,,24.49,S,64.0,,Unknown,,,No,27683245,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2,6 mM,,,12.53,S,12.0,,Unknown,,,No,27683245,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2,3 mM,,,9.07,S,20.0,,Unknown,,,No,27683245,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
Resveratrol,Caenorhabditis elegans,N2,250 ÂµM,,,16.66,S,3.13,,Unknown,,,No,27683245,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,50 ÂµM,,,6.24,S,18.75,,Unknown,,,No,27683245,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Vitamin D3,Caenorhabditis elegans,N2,250 ÂµM,,,47.95,S,,,Unknown,,,No,27783938,5280795.0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,384.6,1
Vitamin D3,Caenorhabditis elegans,N2,100 ÂµM,,,23.29,S,,,Unknown,,,No,27783938,5280795.0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,384.6,1
Vitamin D3,Caenorhabditis elegans,N2,50 ÂµM,,,28.77,S,,,Unknown,,,No,27783938,5280795.0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,384.6,1
Vitamin D3,Caenorhabditis elegans,N2,25 ÂµM,,,10.98,S,,,Unknown,,,No,27783938,5280795.0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,384.6,1
Dimethyl Sulfide,Caenorhabditis elegans,N2,5 ÂµM,,,20.14,S,,,Unknown,,,No,27790859,1068.0,CSC,62.14,1
Dimethyl Sulfide,Caenorhabditis elegans,N2,10 ÂµM,,,24.33,S,,,Unknown,,,No,27790859,1068.0,CSC,62.14,1
Dimethyl Sulfide,Caenorhabditis elegans,N2,1 ÂµM,,,8.43,S,,,Unknown,,,No,27790859,1068.0,CSC,62.14,1
M084,Caenorhabditis elegans,N2,1 mM,,,6.92,S,,,Unknown,,,No,27854075,284016.0,CCCCNC1=NC2=CC=CC=C2N1,189.26,1
M084,Caenorhabditis elegans,N2,500 ÂµM,,,19.12,S,,,Unknown,,,No,27854075,284016.0,CCCCNC1=NC2=CC=CC=C2N1,189.26,1
M084,Caenorhabditis elegans,N2,50 ÂµM,,,9.11,S,,,Unknown,,,No,27854075,284016.0,CCCCNC1=NC2=CC=CC=C2N1,189.26,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,0.87,S,,,Unknown,,,No,27882602,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Reserpine,Caenorhabditis elegans,N2,60 ÂµM,,,25.75,S,,,Unknown,,,No,27966489,5770.0,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.7,1
Metformin,Caenorhabditis elegans,N2,50 mM,,,24.46,S,,,Unknown,,,No,27984722,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
"2,3-Dehydrosilybin B",Caenorhabditis elegans,N2,10 ÂµM,,,7.18,S,,,Unknown,,,No,28039083,12051803.0,COC1=C(C=CC(=C1)[C@H]2[C@@H](OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,480.4,1
"2,3-Dehydrosilybin A",Caenorhabditis elegans,N2,10 ÂµM,,,12.55,S,,,Unknown,,,No,28039083,10696082.0,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,480.4,1
"2,3-dehydrosilybin",Caenorhabditis elegans,N2,10 ÂµM,,,10.15,S,,,Unknown,,,No,28039083,10696082.0,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,480.4,1
"2,3-dehydrosilybin",Caenorhabditis elegans,N2,5 ÂµM,,,2.16,S,,,Unknown,,,No,28039083,10696082.0,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,480.4,1
Silydianin,Caenorhabditis elegans,N2,10 ÂµM,,,5.88,S,,,Unknown,,,No,28039083,11982272.0,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@]4([C@H]3C(=C[C@H]2C4=O)[C@@H]5[C@H](C(=O)C6=C(C=C(C=C6O5)O)O)O)O)O,482.4,1
Silymarin,Caenorhabditis elegans,N2,50 ÂµM,,,13.64,S,,,Unknown,,,No,28039083,5213.0,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,482.4,1
Silymarin,Caenorhabditis elegans,N2,10 ÂµM,,,4.55,S,,,Unknown,,,No,28039083,5213.0,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,482.4,1
Paraquat,Caenorhabditis elegans,N2,100 ÂµM,,,13.53,S,,,Unknown,,,No,28054425,15939.0,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,186.25,1
Diethyl Maleate,Caenorhabditis elegans,N2,100 ÂµM,,,4.64,S,2.33,,Unknown,,,No,28086197,5271566.0,CCOC(=O)/C=C\C(=O)OCC,172.18,1
Piceatannol,Caenorhabditis elegans,N2,100 ÂµM,,,18.3,S,,,Unknown,,,No,28128482,667639.0,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O)O)O)O,244.24,1
Piceatannol,Caenorhabditis elegans,N2,50 ÂµM,,,18.3,S,,,Unknown,,,No,28128482,667639.0,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O)O)O)O,244.24,1
Sesamin,Caenorhabditis elegans,N2,5.75 Âµg,,,9.55,S,,,Unknown,,,No,28239780,72307.0,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,354.4,1
cis-vaccenic acid ,Caenorhabditis elegans,N2,800 ÂµM,,,13.06,S,,,Unknown,,,No,28379943,5282761.0,CCCCCC/C=C\CCCCCCCCCC(=O)O,282.5,1
Palmitoleic acid,Caenorhabditis elegans,N2,800 ÂµM,,,17.09,S,,,Unknown,,,No,28379943,445638.0,CCCCCC/C=C\CCCCCCCC(=O)O,254.41,1
Oleic Acid,Caenorhabditis elegans,N2,800 ÂµM,,,17.29,S,,,Unknown,,,No,28379943,445639.0,CCCCCCCC/C=C\CCCCCCCC(=O)O,282.5,1
Tomatidine,Caenorhabditis elegans,N2,25 ÂµM,,,7.0,S,,,Unknown,,,No,28397803,65576.0,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)NC1,415.7,1
Calycosin,Caenorhabditis elegans,N2,200 ÂµM,,,24.86,S,,,Unknown,,,No,28434978,5280448.0,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,284.26,1
Calycosin,Caenorhabditis elegans,N2,400 ÂµM,,,17.8,S,,,Unknown,,,No,28434978,5280448.0,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,284.26,1
Calycosin,Caenorhabditis elegans,N2,100 ÂµM,,,15.64,S,,,Unknown,,,No,28434978,5280448.0,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,284.26,1
Calycosin,Caenorhabditis elegans,N2,50 ÂµM,,,6.24,S,,,Unknown,,,No,28434978,5280448.0,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,284.26,1
Triptolide,Caenorhabditis elegans,N2,50 mg/L,,,20.1,S,16.0,,Unknown,,,No,28471052,107985.0,CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)C,360.4,1
Colanic acid,Caenorhabditis elegans,N2,,,,16.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,17.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,nuo-6(qm200),,,,1.0,NS,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,nuo-6(qm200),,,,4.0,NS,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,isp-1(qm150),,,,1.0,NS,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,isp-1(qm150),,,,6.0,NS,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,14.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,6.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,4.0,NS,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,3.0,NS,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,10.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,11.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,12.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,13.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,24.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Colanic acid,Caenorhabditis elegans,N2,,,,9.0,S,,,Unknown,,,No,28622510,9548797.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,360.6,1
Pyrroloquinoline quinone,Caenorhabditis elegans,N2,15 mM,,,10.0,S,6.0,,Unknown,,,No,28676501,1024.0,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,330.21,1
Pyrroloquinoline quinone,Caenorhabditis elegans,N2,10 mM,,,25.0,S,10.3,,Unknown,,,No,28676501,1024.0,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,330.21,1
Pyrroloquinoline quinone,Caenorhabditis elegans,N2,5 mM,,,31.25,S,12.5,,Unknown,,,No,28676501,1024.0,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,330.21,1
Pyrroloquinoline quinone,Caenorhabditis elegans,N2,3 mM,,,19.53,S,8.15,,Unknown,,,No,28676501,1024.0,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,330.21,1
Pyrroloquinoline quinone,Caenorhabditis elegans,N2,1 mM,,,10.16,S,3.8,,Unknown,,,No,28676501,1024.0,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,330.21,1
Resveratrol,Caenorhabditis elegans,CB5586,10 Âµg/ml,,,5.0,S,,,Unknown,,,No,28727758,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Indole,Caenorhabditis elegans,N2,100 ÂµM,,,15.91,S,12.3,,Unknown,,,No,28827958,798.0,C1=CC=C2C(=C1)C=CN2,117.15,1
Emodin,Caenorhabditis elegans,N2,150 ÂµM,,,19.74,S,,,Unknown,,,No,28831863,3220.0,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,270.24,1
Emodin,Caenorhabditis elegans,N2,50 ÂµM,,,9.68,S,,,Unknown,,,No,28831863,3220.0,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,270.24,1
Aspirin,Caenorhabditis elegans,N2,100 ÂµM,,,14.24,S,,,Unknown,,,No,28910305,2244.0,CC(=O)OC1=CC=CC=C1C(=O)O,180.16,1
Selenocysteine,Caenorhabditis elegans,N2,5 mM,,,24.34,S,10.52,,Unknown,,,No,28954009,25076.0,C([C@@H](C(=O)O)N)[SeH],168.06,1
Selenocysteine,Caenorhabditis elegans,N2,2.5 mM,,,21.72,S,7.9,,Unknown,,,No,28954009,25076.0,C([C@@H](C(=O)O)N)[SeH],168.06,1
Selenocysteine,Caenorhabditis elegans,N2,1 mM,,,24.16,S,7.9,,Unknown,,,No,28954009,25076.0,C([C@@H](C(=O)O)N)[SeH],168.06,1
Diosgenin,Caenorhabditis elegans,N2,50 Âµg/mL,,,20.8,S,,,Unknown,,,No,28954389,99474.0,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,414.6,1
D-Allulose,Caenorhabditis elegans,N2,25 mM,,,7.0,S,,,Unknown,,,No,28965946,441036.0,C1[C@H]([C@H]([C@H](C(O1)(CO)O)O)O)O,180.16,1
D-Allulose,Caenorhabditis elegans,N2,10 mM,,,12.0,S,,,Unknown,,,No,28965946,441036.0,C1[C@H]([C@H]([C@H](C(O1)(CO)O)O)O)O,180.16,1
D-Allulose,Caenorhabditis elegans,N2,5 mM,,,4.0,S,,,Unknown,,,No,28965946,441036.0,C1[C@H]([C@H]([C@H](C(O1)(CO)O)O)O)O,180.16,1
2-deoxy-D-glucose,Caenorhabditis elegans,N2,5 mM,,,26.21,S,11.27,,Unknown,,,No,28992589,108223.0,C(C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,164.16,1
Paraquat,Caenorhabditis elegans,N2,200 ÂµM,,,24.6,S,13.58,,Unknown,,,No,28992589,15939.0,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,186.25,1
Epigallocatechin-3-gallate,Caenorhabditis elegans,N2,300 ÂµM,,,7.11,S,4.0,,Unknown,,,No,28992589,65064.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,1
Epigallocatechin-3-gallate,Caenorhabditis elegans,N2,200 ÂµM,,,16.6,S,3.14,,Unknown,,,No,28992589,65064.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,1
Epigallocatechin-3-gallate,Caenorhabditis elegans,N2,100 ÂµM,,,13.44,S,-2.29,,Unknown,,,No,28992589,65064.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,1
Metformin,Caenorhabditis elegans,N2,50 mM,,,43.65,S,,,Unknown,,,No,29027899,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Shatavarin IV,Caenorhabditis elegans,N2,50 ÂµM,,,17.26,S,,,Unknown,,,No,29069955,441896.0,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C)C)C)OC1,887.1,1
Echinacoside,Caenorhabditis elegans,N2,200 ÂµM,,,13.64,S,,,Unknown,,,No,29185166,5281771.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,786.7,1
para-topolin,Caenorhabditis elegans,N2,50 ÂµM,,,5.0,NS,,,Unknown,,,No,29255944,9964771.0,C1=CC(=CC=C1CNC2=NC=NC3=C2NC=N3)O,241.25,1
para-topolin,Caenorhabditis elegans,N2,100 ÂµM,,,8.0,S,,,Unknown,,,No,29255944,9964771.0,C1=CC(=CC=C1CNC2=NC=NC3=C2NC=N3)O,241.25,1
ortho-topolin,Caenorhabditis elegans,N2,100 ÂµM,,,3.0,NS,,,Unknown,,,No,29255944,11536042.0,C1=CC=C(C(=C1)CNC2=NC=NC3=C2NC=N3)O,241.25,1
N6-benzyladenine,Caenorhabditis elegans,N2,100 ÂµM,,,3.0,NS,,,Unknown,,,No,29255944,62389.0,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,225.25,1
Kinetin,Caenorhabditis elegans,N2,200 ÂµM,,,21.0,S,,,Unknown,,,No,29255944,3830.0,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,215.21,1
Metformin,Caenorhabditis elegans,N2,20 mM,,,13.79,S,,,Unknown,,,No,29263362,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Hydralazine,Caenorhabditis elegans,N2,50 ÂµM,,,14.83,S,,,Unknown,,,No,29263362,3637.0,C1=CC=C2C(=C1)C=NN=C2NN,160.18,1
Hydralazine,Caenorhabditis elegans,N2,100 ÂµM,,,23.29,S,,,Unknown,,,No,29263362,3637.0,C1=CC=C2C(=C1)C=NN=C2NN,160.18,1
Ikarugamycin,Caenorhabditis elegans,fem-1(Ëâ);dal-1(Ëâ),5 ÂµM ,,,22.25,S,,,Unknown,,,No,29273768,54680304.0,CC[C@@H]1[C@@H](C[C@H]2[C@H]1C=C[C@H]3[C@@H]2C[C@@H]/4[C@@H]3C/C=C\C(=O)NCCC[C@H]5C(=O)/C(=C(\C=C4)/O)/C(=O)N5)C,478.6,1
Arbutin,Caenorhabditis elegans,N2,5 mM,,,11.89,S,,,Unknown,,,No,29340230,440936.0,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,272.25,1
Luteolin,Caenorhabditis elegans,N2,100 ÂµM,,,17.65,S,14.82,,Unknown,,,No,29375370,5280445.0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,286.24,1
Luteolin,Caenorhabditis elegans,N2,10 ÂµM,,,0.47,S,2.76,,Unknown,,,No,29375370,5280445.0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,286.24,1
